meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,6,4,10.0,0,,13.75,,0.0,lbs,130.0,lbs,1657,Hollie Doyle,3536,Richard Hannon,14.0,215844,detroit lion,Awtaad,Oriental Step,2,2021-02-10,,0.0,10.0,10.0,,7.44096207,70.0,+,51.0,,6.0,60.0,+,70.0,FLAT,4.0,Novice,TURF,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,detroit lion_2023-10-07,2023-10-07,10,13,,5.0,1000.0,7.44,11.5,11.0,11.5,10.0,9.8,8.2,7.8,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,13,5,12.0,0,,17.25,,0.0,lbs,130.0,lbs,944,Andrew Mullen,7896,Charlie Johnston,28.0,214400,filey beach,Profitable,Pilates,2,2021-04-24,,0.0,10.0,67.0,,500.0,51.0,,43.0,,201.0,41.0,,51.0,FLAT,4.0,Novice,TURF,0.0,28.0,25.0,,35.0,FLAT,4,Maiden,TURF,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filey beach_2023-10-07,2023-10-07,12,13,,110.0,1000.0,500.0,260.0,270.0,380.0,330.0,330.0,510.0,440.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,5,6,11.0,0,,16.0,,0.0,lbs,130.0,lbs,3855,Cam Hardie,3550,Sam England,,215085,jez bomb,Hunter's Light,Cherina Dynamite,2,2021-05-14,,0.0,10.0,67.0,,780.0,,,49.0,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jez bomb_2023-10-07,2023-10-07,11,13,,540.0,1000.0,780.0,390.0,360.0,450.0,600.0,750.0,670.0,660.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,9,7,3.0,0,,0.75,,0.0,lbs,130.0,lbs,3941,Callum Rodriguez,5212,Edward Bethell,11.0,215957,mickley,Soldier's Call,Parle Moi,2,2021-03-05,,0.0,10.0,4.5,,12.0,87.0,+,91.0,+,9.0,77.0,+,87.0,FLAT,5.0,Maiden,AWT,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mickley_2023-10-07,2023-10-07,3,13,,4.0,1000.0,12.0,5.7,6.6,6.4,5.9,6.6,9.6,11.5,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,1,8,2.0,0,,0.5,,0.0,lbs,130.0,lbs,3935,Tom Eaves,3848,Kevin Ryan,25.0,213581,midnite storm,Night Of Thunder,Merry Jaunt,2,2021-03-13,80.0,0.0,10.0,4.5,,5.49656586,88.0,,87.0,,4.5,78.0,,88.0,FLAT,4.0,Novice,TURF,0.0,25.0,74.0,,84.0,FLAT,4,Maiden,TURF,0.0,50.0,74.0,,84.0,FLAT,5,Novice,TURF,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midnite storm_2023-10-07,2023-10-07,2,13,80.0,1.75,1000.0,5.5,4.7,4.4,4.5,5.3,4.7,4.8,5.2,190.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,7,9,13.0,0,,18.25,,7.0,lbs,130.0,lbs,3719,Alex Jary,3659,Nigel Tinkler,,215958,old bailey,Inns Of Court,Sidney Girl,2,2021-05-04,,0.0,10.0,34.0,,110.08977832,,,45.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old bailey_2023-10-07,2023-10-07,13,13,,70.0,1000.0,110.09,90.0,85.0,95.0,230.0,130.0,100.0,110.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,4,10,8.0,0,,11.75,,0.0,lbs,130.0,lbs,3853,David Nolan,3897,Michael Dods,28.0,213800,starlight stanley,Territories,Passionada,2,2021-01-23,,0.0,10.0,67.0,,138.01562329,61.0,,56.0,,81.0,51.0,,61.0,FLAT,4.0,Novice,TURF,0.0,28.0,36.0,,46.0,FLAT,4,Maiden,TURF,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,starlight stanley_2023-10-07,2023-10-07,8,13,,100.0,1000.0,138.02,120.0,70.0,120.0,120.0,120.0,150.0,120.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,11,11,9.0,0,,11.75,,0.0,lbs,130.0,lbs,3859,Shane Gray,4182,Ann Duffield,,216106,triple force,Land Force,Triple Star,2,2021-03-28,,0.0,10.0,67.0,,105.87637679,,,62.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,triple force_2023-10-07,2023-10-07,9,13,,90.0,1000.0,105.88,290.0,330.0,360.0,310.0,320.0,95.0,130.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,12,12,7.0,0,,7.75,TONGUE-TIE,0.0,lbs,130.0,lbs,3850,Ben Curtis,3977,Hugo Palmer,,216407,wonder smile,Exceed And Excel,Facilitate,2,2021-03-27,,0.0,10.0,11.0,,29.77921467,,,70.0,+,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wonder smile_2023-10-07,2023-10-07,7,13,,12.0,1000.0,29.78,13.5,15.5,14.5,13.5,18.5,23.0,27.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,1,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,8,13,6.0,0,,7.5,,0.0,lbs,125.0,lbs,4243,Duran Fentiman,3985,Tim Easterby,,216473,beguiling,Bated Breath,Royal Rascal,2,2021-03-09,,0.0,15.0,67.0,,292.0064688,,,65.0,+,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beguiling_2023-10-07,2023-10-07,6,13,,36.0,1000.0,292.01,140.0,180.0,300.0,250.0,200.0,260.0,300.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,2,2201,yards,1m2f,10.0,5,Handicap,GBP,7624,GOOD,FLAT,TURF,7,1,12.0,0,,10.0,,5.0,lbs,142.0,lbs,5192,Aiden Brookes,3544,Micky Hammond,14.0,189146,ring fenced,Haafhd,Victoria Pollard,4,2019-04-12,72.0,0.0,-2.0,,,351.1804371,76.0,,46.0,,151.0,30.0,,28.0,FLAT,5.0,Handicap,TURF,0.0,14.0,61.0,,59.0,FLAT,5,Handicap,AWT,0.0,254.0,78.0,,76.0,FLAT,5,Handicap,AWT,1.0,276.0,54.0,,52.0,FLAT,5.0,Novice,AWT,0.0,340.0,35.0,?,33.0,FLAT,5.0,Novice,AWT,0.0,355.0,25.0,,23.0,FLAT,4.0,Novice,AWT,0.0,390.0,62.0,+,60.0,FLAT,4,Maiden,TURF,0.0,524.0,78.0,+,76.0,FLAT,4.0,Maiden,TURF,0.0,538.0,ring fenced_2023-10-07,2023-10-07,12,14,72.0,250.0,1000.0,351.18,200.0,200.0,290.0,230.0,220.0,330.0,290.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,2,2201,yards,1m2f,10.0,5,Handicap,GBP,7624,GOOD,FLAT,TURF,4,2,7.0,0,,2.75,,0.0,lbs,140.0,lbs,616,Richard Kingscote,1785,Michael Bell,35.0,162494,at liberty,Muhaarar,Federation,4,2019-04-05,70.0,0.0,0.0,,,7.06393837,74.0,,61.0,,5.5,67.0,,67.0,FLAT,5.0,Handicap,AWT,0.0,35.0,61.0,,61.0,FLAT,5,Handicap,TURF,0.0,52.0,55.0,,55.0,FLAT,5,Handicap,TURF,0.0,72.0,67.0,,67.0,FLAT,4.0,Handicap,TURF,0.0,94.0,74.0,,74.0,FLAT,5.0,Handicap,TURF,1.0,114.0,51.0,?,51.0,FLAT,5.0,Handicap,TURF,0.0,136.0,74.0,?,74.0,FLAT,5,Handicap,TURF,0.0,147.0,51.0,,51.0,FLAT,5.0,Handicap,TURF,0.0,183.0,at liberty_2023-10-07,2023-10-07,7,14,70.0,2.1,1000.0,7.06,6.2,6.4,6.6,6.8,7.0,7.2,6.8,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,3,1317,yards,6f,6.0,1,Listed,GBP,141495,GOOD,FLAT,TURF,1,8,6.0,0,,9.0,,0.0,lbs,123.0,lbs,4035,Oisin Orr,3533,Richard Fahey,15.0,211035,flaccianello,Cotai Glory,Chilly Morning,2,2021-02-10,88.0,0.0,17.0,6.0,,7.77391543,115.0,+,71.0,,6.0,87.0,+,104.0,FLAT,2.0,Handicap,TURF,1.0,15.0,86.0,,103.0,FLAT,2,,TURF,0.0,23.0,88.0,+,105.0,FLAT,2,Handicap,TURF,1.0,63.0,77.0,,94.0,FLAT,4.0,Handicap,TURF,0.0,91.0,88.0,,105.0,FLAT,1.0,Group 3,TURF,0.0,106.0,98.0,+,115.0,FLAT,5.0,Maiden,TURF,1.0,127.0,,,,,,,,,,,,,,,,,,,flaccianello_2023-10-07,2023-10-07,6,10,88.0,7.0,1000.0,7.77,7.0,7.2,7.8,7.4,7.2,7.8,8.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,3,16,7.0,0,,4.25,,0.0,lbs,116.0,lbs,4243,Duran Fentiman,3985,Tim Easterby,14.0,38114,give it some teddy,Bahamian Bounty,Croeso Cariad,9,2014-04-14,71.0,0.0,24.0,17.0,,31.84758773,92.0,,,,15.0,49.0,,73.0,FLAT,4.0,Conditions,TURF,0.0,14.0,68.0,,92.0,FLAT,4,Conditions,TURF,1.0,22.0,57.0,,81.0,FLAT,4,Handicap,TURF,0.0,35.0,68.0,,92.0,FLAT,4.0,Handicap,TURF,0.0,56.0,50.0,,74.0,FLAT,5.0,Handicap,TURF,0.0,85.0,51.0,,75.0,FLAT,3.0,Handicap,TURF,0.0,106.0,62.0,,86.0,FLAT,5,Handicap,AWT,0.0,116.0,66.0,,90.0,FLAT,5.0,Handicap,TURF,0.0,140.0,give it some teddy_2023-10-07,2023-10-07,7,16,71.0,17.0,970.0,31.85,21.0,20.0,20.0,20.0,23.0,29.0,30.0,70.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,3,1317,yards,6f,6.0,1,Listed,GBP,141495,GOOD,FLAT,TURF,10,9,1.0,1,,,,0.0,lbs,120.0,lbs,616,Richard Kingscote,1808,Clive Cox,23.0,211554,dragon leader,El Kabeir,Sweet Dragon Fly,2,2021-02-07,96.0,0.0,20.0,1.7272727272727273,,1.64337956,122.0,+,99.0,++,1.5714285714285714,92.0,+,112.0,FLAT,2.0,,TURF,0.0,23.0,102.0,+,122.0,FLAT,2,,TURF,1.0,44.0,86.0,+,106.0,FLAT,4,Novice,TURF,1.0,58.0,94.0,+,114.0,FLAT,4.0,Novice,TURF,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dragon leader_2023-10-07,2023-10-07,1,10,96.0,1.01,4.5,1.64,1.76,1.73,1.71,1.68,1.7,1.56,1.55,1.01,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,3,1317,yards,6f,6.0,1,Listed,GBP,141495,GOOD,FLAT,TURF,9,11,5.0,0,,8.5,CHEEKPIECES,0.0,lbs,115.0,lbs,3846,James Sullivan,3978,Robert Cowell,10.0,209281,miss woo woo,Coach House,Mia Tia,2,2021-02-07,68.0,0.0,25.0,91.0,,348.01928509,112.0,,64.0,,101.0,57.0,,82.0,FLAT,5.0,Handicap,TURF,0.0,10.0,62.0,,87.0,FLAT,5,Maiden,TURF,1.0,33.0,37.0,,62.0,FLAT,5,Maiden,AWT,0.0,64.0,61.0,?,86.0,FLAT,5.0,Novice,TURF,0.0,73.0,62.0,?,87.0,FLAT,5.0,Novice,TURF,0.0,98.0,71.0,,96.0,FLAT,2.0,Conditions,TURF,0.0,119.0,87.0,,112.0,FLAT,1,Listed,TURF,0.0,141.0,,,,FLAT,2.0,Maiden,TURF,0.0,155.0,miss woo woo_2023-10-07,2023-10-07,5,10,68.0,12.5,990.0,348.02,120.0,220.0,270.0,230.0,280.0,390.0,360.0,990.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,2,9,8.0,0,,11.25,CHEEKPIECES,0.0,lbs,123.0,lbs,3855,Cam Hardie,4272,John Wainwright,20.0,80880,biplane,Noble Mission,Aviate,5,2018-01-19,68.0,0.0,17.0,67.0,,940.0,105.0,,57.0,,251.0,67.0,+,84.0,FLAT,5.0,Handicap,TURF,0.0,20.0,66.0,,83.0,FLAT,5,Handicap,TURF,0.0,29.0,58.0,,75.0,FLAT,5,Handicap,TURF,0.0,94.0,88.0,,105.0,FLAT,6.0,Handicap,TURF,1.0,106.0,52.0,,69.0,FLAT,6.0,Handicap,TURF,0.0,124.0,71.0,,88.0,FLAT,6.0,Handicap,AWT,1.0,152.0,64.0,+,81.0,FLAT,6,Handicap,AWT,0.0,172.0,60.0,,77.0,FLAT,5.0,Handicap,AWT,0.0,187.0,biplane_2023-10-07,2023-10-07,8,9,68.0,510.0,1000.0,940.0,1000.0,1000.0,990.0,1000.0,1000.0,950.0,1000.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,8,10,4.0,0,,2.0,BLINKERS,0.0,lbs,123.0,lbs,1180,Graham Lee,3771,William Haggas,17.0,158881,purplepay,Zarak,Piedra,4,2019-02-22,97.0,0.0,17.0,9.0,,19.44583933,111.0,,81.0,,13.0,82.0,,99.0,FLAT,1.0,Listed,TURF,0.0,17.0,89.0,,106.0,FLAT,1,Group 3,TURF,0.0,35.0,75.0,,92.0,FLAT,1,Listed,TURF,0.0,56.0,94.0,,111.0,FLAT,1.0,Listed,TURF,0.0,88.0,98.0,,115.0,FLAT,1.0,Group 2,TURF,0.0,365.0,,,,FLAT,,Group 2,TURF,0.0,447.0,,,,FLAT,,Group 1,TURF,0.0,468.0,106.0,,123.0,FLAT,,,TURF,1.0,489.0,purplepay_2023-10-07,2023-10-07,4,9,97.0,10.0,1000.0,19.45,15.5,14.5,14.0,14.0,12.5,18.5,19.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,12,1,2.0,0,,1.0,,3.0,lbs,138.0,lbs,6371,Jonny Peate,8157,Roger Fell & Sean Murray,21.0,69007,la trinidad,Bated Breath,High Drama,6,2017-04-13,93.0,0.0,2.0,6.5,,9.09223132,97.0,+,,,8.0,65.0,+,67.0,FLAT,2.0,Handicap,TURF,0.0,21.0,95.0,+,97.0,FLAT,2,Handicap,TURF,0.0,44.0,84.0,+,86.0,FLAT,2,Handicap,TURF,0.0,84.0,95.0,+,97.0,FLAT,4.0,Handicap,TURF,1.0,127.0,79.0,+?,81.0,FLAT,3.0,Handicap,TURF,0.0,173.0,84.0,+,86.0,FLAT,3.0,Handicap,TURF,0.0,348.0,82.0,,84.0,FLAT,2,Handicap,TURF,0.0,365.0,93.0,,95.0,FLAT,4.0,Handicap,TURF,0.0,399.0,la trinidad_2023-10-07,2023-10-07,2,16,93.0,2.04,1000.0,9.09,8.4,8.0,8.4,8.8,9.8,11.5,10.5,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,6,2,1.0,1,,,TONGUE-TIE,0.0,lbs,136.0,lbs,4035,Oisin Orr,3556,Rebecca Menzies,16.0,187933,painters palette,Lope De Vega,Maimara,4,2019-03-11,91.0,0.0,4.0,7.0,,5.53013105,100.0,+,,,4.5,87.0,AW,91.0,FLAT,2.0,Handicap,TURF,0.0,16.0,96.0,+,100.0,FLAT,3,Handicap,AWT,1.0,30.0,86.0,,90.0,FLAT,3,Handicap,AWT,0.0,37.0,89.0,,93.0,FLAT,4.0,Handicap,TURF,1.0,56.0,67.0,,71.0,FLAT,4.0,Handicap,TURF,0.0,85.0,68.0,,72.0,FLAT,4.0,Handicap,TURF,0.0,101.0,77.0,,81.0,FLAT,4,Handicap,TURF,0.0,116.0,74.0,++,78.0,FLAT,4.0,Handicap,TURF,0.0,170.0,painters palette_2023-10-07,2023-10-07,1,16,91.0,1.01,10.5,5.53,7.6,7.8,7.4,7.2,6.4,6.0,5.3,1.01,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,17,4,3.0,0,,2.25,,0.0,lbs,129.0,lbs,1180,Graham Lee,4012,Julie Camacho,21.0,74232,titian,Iffraaj,Lucelle,5,2018-02-15,84.0,0.0,11.0,11.0,,14.5,102.0,,,,10.0,46.0,,57.0,FLAT,2.0,Handicap,TURF,0.0,21.0,85.0,,96.0,FLAT,4,Handicap,TURF,0.0,58.0,82.0,,93.0,FLAT,3,Handicap,TURF,0.0,86.0,79.0,,90.0,FLAT,2.0,Handicap,TURF,0.0,154.0,91.0,,102.0,FLAT,2.0,Handicap,TURF,0.0,189.0,75.0,,86.0,FLAT,3.0,Handicap,AWT,0.0,219.0,85.0,,96.0,FLAT,3,Handicap,AWT,0.0,236.0,57.0,,68.0,FLAT,3.0,Handicap,AWT,0.0,323.0,titian_2023-10-07,2023-10-07,3,16,84.0,1.72,1000.0,14.5,13.0,12.5,12.0,12.5,12.0,12.5,13.5,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,7,5,5.0,0,,3.75,,0.0,lbs,129.0,lbs,1932,Sam James,4336,Ray Craggs,18.0,80613,ron o,Toronado,Xaloc,5,2018-05-11,84.0,0.0,11.0,8.0,,7.99178722,98.0,,,,6.5,87.0,,98.0,FLAT,4.0,Handicap,TURF,0.0,18.0,87.0,,98.0,FLAT,4,Handicap,TURF,1.0,42.0,65.0,,76.0,FLAT,4,Handicap,TURF,0.0,52.0,50.0,,61.0,FLAT,4.0,Handicap,AWT,0.0,155.0,68.0,+?,79.0,FLAT,4.0,Handicap,AWT,0.0,177.0,76.0,+,87.0,FLAT,4.0,Handicap,AWT,1.0,187.0,74.0,+,85.0,FLAT,4,Handicap,AWT,0.0,197.0,75.0,,86.0,FLAT,4.0,Handicap,AWT,0.0,212.0,ron o_2023-10-07,2023-10-07,5,16,84.0,3.7,1000.0,7.99,8.6,8.8,8.8,8.8,8.8,8.0,7.6,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,6,8,6.0,0,,5.5,,0.0,lbs,126.0,lbs,616,Richard Kingscote,7237,Harry & Roger Charlton,28.0,192604,zaman jemil,Invincible Spirit,Zippy Rock,3,2020-03-07,91.0,2.0,14.0,17.0,,43.61522037,99.0,+,76.0,,26.0,87.0,+,99.0,FLAT,3.0,Handicap,TURF,0.0,28.0,79.0,,91.0,FLAT,2,Handicap,TURF,0.0,56.0,85.0,++,97.0,FLAT,3,Handicap,TURF,1.0,94.0,85.0,+,97.0,FLAT,4.0,Handicap,TURF,0.0,110.0,73.0,,85.0,FLAT,2.0,Handicap,TURF,0.0,364.0,91.0,,103.0,FLAT,2.0,Handicap,TURF,0.0,378.0,88.0,+,100.0,FLAT,4,Handicap,AWT,1.0,408.0,87.0,,99.0,FLAT,4.0,Maiden,TURF,0.0,430.0,zaman jemil_2023-10-07,2023-10-07,6,9,91.0,25.0,1000.0,43.62,27.0,24.0,25.0,28.0,30.0,34.0,38.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,13,6,6.0,0,,4.25,CHEEKPIECES,0.0,lbs,127.0,lbs,3935,Tom Eaves,3848,Kevin Ryan,29.0,158528,shaladar,Shalaa,Ultradargent,4,2019-03-02,82.0,0.0,13.0,13.0,,20.5652329,97.0,,,,13.0,78.0,,91.0,FLAT,4.0,Handicap,TURF,0.0,29.0,78.0,,91.0,FLAT,4,Handicap,TURF,0.0,56.0,84.0,,97.0,FLAT,4,Handicap,TURF,0.0,66.0,65.0,,78.0,FLAT,4.0,Handicap,TURF,0.0,84.0,73.0,,86.0,FLAT,4.0,Handicap,TURF,0.0,101.0,68.0,,81.0,FLAT,4.0,Handicap,TURF,0.0,129.0,82.0,,95.0,FLAT,3,Handicap,TURF,0.0,146.0,80.0,+,93.0,FLAT,3.0,Handicap,TURF,0.0,173.0,shaladar_2023-10-07,2023-10-07,6,16,82.0,6.4,1000.0,20.57,16.5,16.0,16.0,15.0,16.5,16.5,18.5,220.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,5,8,11.0,0,,6.0,,0.0,lbs,126.0,lbs,3938,Ben Robinson,3985,Tim Easterby,84.0,166059,barley,Mehmas,Cornakill,4,2019-03-26,81.0,0.0,14.0,21.0,,95.0922148,80.0,,,,51.0,52.0,,66.0,FLAT,2.0,Handicap,TURF,0.0,84.0,60.0,,74.0,FLAT,2,Handicap,TURF,0.0,95.0,66.0,,80.0,FLAT,3,Handicap,TURF,0.0,106.0,67.0,,81.0,FLAT,3.0,Handicap,TURF,0.0,401.0,89.0,,103.0,FLAT,3.0,Handicap,TURF,0.0,429.0,50.0,,64.0,FLAT,2.0,Handicap,TURF,0.0,478.0,90.0,+,104.0,FLAT,3,Handicap,TURF,1.0,525.0,84.0,+,98.0,FLAT,5.0,Novice,TURF,1.0,549.0,barley_2023-10-07,2023-10-07,11,16,81.0,55.0,1000.0,95.09,46.0,50.0,60.0,60.0,75.0,100.0,95.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,10,9,8.0,0,,5.25,CHEEKPIECES,0.0,lbs,126.0,lbs,1657,Hollie Doyle,6931,Alice Haynes,8.0,66860,maysong,Mayson,Aldeburgh Music,6,2017-03-16,81.0,0.0,14.0,13.0,,15.0,97.0,,,,13.0,68.0,,82.0,FLAT,3.0,Handicap,TURF,0.0,8.0,59.0,,73.0,FLAT,4,Handicap,TURF,0.0,29.0,79.0,,93.0,FLAT,2,Handicap,TURF,0.0,40.0,65.0,,79.0,FLAT,2.0,Handicap,TURF,0.0,77.0,72.0,,86.0,FLAT,2.0,Handicap,TURF,0.0,91.0,83.0,,97.0,FLAT,2.0,Handicap,TURF,0.0,95.0,83.0,,97.0,FLAT,2,Handicap,TURF,1.0,112.0,76.0,,90.0,FLAT,2.0,Handicap,TURF,0.0,127.0,maysong_2023-10-07,2023-10-07,8,16,81.0,13.5,1000.0,15.0,19.0,19.0,17.0,18.0,14.5,15.5,15.5,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,9,11,13.0,0,,7.75,CHEEKPIECES,0.0,lbs,121.0,lbs,4320,David Allan,3985,Tim Easterby,11.0,30909,strongbowe,Siyouni,Landing Site,7,2016-04-28,76.0,0.0,19.0,11.0,,22.0,100.0,,,,13.0,69.0,,88.0,FLAT,2.0,Handicap,TURF,0.0,11.0,81.0,,100.0,FLAT,4,Handicap,AWT,0.0,24.0,76.0,,95.0,FLAT,4,Handicap,TURF,0.0,42.0,57.0,,76.0,FLAT,3.0,Handicap,TURF,0.0,51.0,74.0,,93.0,FLAT,4.0,Handicap,TURF,0.0,71.0,76.0,,95.0,FLAT,4.0,Handicap,TURF,1.0,91.0,72.0,,91.0,FLAT,4,Handicap,TURF,0.0,101.0,68.0,,87.0,FLAT,5.0,Handicap,TURF,0.0,109.0,strongbowe_2023-10-07,2023-10-07,13,16,76.0,20.0,1000.0,22.0,21.0,19.0,19.5,19.0,18.0,20.0,21.0,1000.0,16.3,0.9,23.8
